Date,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG
2025-09-27,Sheffield Wednesday,Queens Park Rangers,3,0,1.50,0.10
2025-09-27,Southampton,Middlesbrough,2,1,1.68,1.02
2025-09-27,Stoke City,Norwich City,0,0,,
2025-09-27,Watford,Hull City,0,0,0.30,1.15
2025-09-30,Birmingham City,Sheffield Wednesday,0,2,0.37,2.76
2025-09-30,Blackburn Rovers,Swansea City,0,0,,
2025-09-30,Bristol City,Ipswich Town,2,0,1.08,0.71
2025-09-30,Hull City,Preston North End,0,3,0.95,1.56
2025-09-30,Leicester City,Wrexham,1,1,1.08,0.52
2025-09-30,Middlesbrough,Stoke City,0,0,,
2025-09-30,Sheffield United,Southampton,0,0,,
2025-09-30,Derby County,Charlton Athletic,0,0,,
2025-10-01,Millwall,Coventry City,2,1,2.69,1.17
2025-10-01,Norwich City,West Bromwich Albion,0,0,,
2025-10-01,Portsmouth,Watford,0,0,,
2025-10-01,Queens Park Rangers,Oxford United,0,0,0.80,0.63
2025-10-03,Wrexham,Birmingham City,0,0,,
2025-10-04,Blackburn Rovers,Stoke City,0,0,,
2025-10-04,Hull City,Sheffield United,2,1,2.36,1.20
2025-10-04,Sheffield Wednesday,Coventry City,0,0,2.33,0.65
2025-10-04,Bristol City,Queens Park Rangers,0,0,0.59,0.83
2025-10-04,Derby County,Southampton,0,0,,
2025-10-04,Millwall,West Bromwich Albion,0,0,,
2025-10-04,Portsmouth,Middlesbrough,0,1,1.22,0.42
2025-10-04,Preston North End,Charlton Athletic,0,0,,
2025-10-04,Swansea City,Leicester City,0,1,1.37,0.68
2025-10-04,Watford,Oxford United,2,0,1.86,0.81
2025-10-05,Ipswich Town,Norwich City,0,2,0.87,1.97
2025-10-17,Middlesbrough,Ipswich Town,2,2,2.59,2.70
2025-10-18,Oxford United,Derby County,1,0,1.03,0.67
2025-10-18,Queens Park Rangers,Millwall,0,0,,
2025-10-18,Southampton,Swansea City,0,0,,
2025-10-18,Birmingham City,Hull City,1,1,0.93,0.45
2025-10-18,Charlton Athletic,Sheffield Wednesday,1,1,0.86,1.26
2025-10-18,Coventry City,Blackburn Rovers,1,1,0.88,1.60
2025-10-18,Norwich City,Bristol City,0,0,,
2025-10-18,Sheffield United,Watford,0,0,,
2025-10-18,Stoke City,Wrexham,2,0,1.94,0.35
2025-10-18,West Bromwich Albion,Preston North End,0,0,,
2025-10-18,Leicester City,Portsmouth,1,0,1.01,0.91
2025-10-21,Blackburn Rovers,Sheffield United,0,0,,
2025-10-21,Derby County,Norwich City,0,0,,
2025-10-21,Hull City,Leicester City,2,2,3.31,1.56
2025-10-21,Ipswich Town,Charlton Athletic,1,2,0.33,1.97
2025-10-21,Millwall,Stoke City,1,3,1.00,1.82
2025-10-21,Portsmouth,Coventry City,5,1,3.26,0.10
2025-10-21,Preston North End,Birmingham City,0,0,,
2025-10-21,Bristol City,Southampton,0,0,,
2025-10-22,Swansea City,Queens Park Rangers,0,0,,
2025-10-22,Watford,West Bromwich Albion,0,0,,
2025-10-22,Wrexham,Oxford United,0,1,0.80,1.28
2025-10-22,Sheffield Wednesday,Middlesbrough,1,0,1.83,0.48
2025-10-24,Preston North End,Sheffield United,0,0,,
2025-10-25,Coventry City,Watford,0,4,1.70,1.39
2025-10-25,Ipswich Town,West Bromwich Albion,0,0,1.30,1.07
2025-10-25,Portsmouth,Stoke City,0,0,,
2025-10-25,Blackburn Rovers,Southampton,3,0,2.23,0.28
2025-10-25,Bristol City,Birmingham City,0,0,,
2025-10-25,Derby County,Queens Park Rangers,0,0,,
2025-10-25,Hull City,Charlton Athletic,2,1,1.11,0.94
2025-10-25,Middlesbrough,Wrexham,0,0,,
2025-10-25,Millwall,Leicester City,1,1,0.79,2.03
2025-10-25,Sheffield Wednesday,Oxford United,4,1,2.28,0.97
2025-10-25,Swansea City,Norwich City,0,0,,
2025-10-31,Wrexham,Coventry City,3,1,1.58,1.25
2025-11-01,Leicester City,Blackburn Rovers,0,1,1.40,2.52
2025-11-01,Norwich City,Hull City,2,1,1.82,0.97
2025-11-01,West Bromwich Albion,Sheffield Wednesday,0,3,,
2025-11-01,Birmingham City,Portsmouth,1,1,0.74,1.67
2025-11-01,Charlton Athletic,Swansea City,3,1,1.16,0.96
2025-11-01,Oxford United,Millwall,2,0,2.14,1.09
2025-11-01,Queens Park Rangers,Ipswich Town,3,0,2.53,0.84
2025-11-01,Southampton,Preston North End,0,0,,
2025-11-01,Stoke City,Bristol City,0,0,,
2025-11-01,Watford,Middlesbrough,0,0,,
2025-11-04,Birmingham City,Millwall,0,0,,
2025-11-04,Bristol City,Blackburn Rovers,0,0,,
2025-11-04,Charlton Athletic,West Bromwich Albion,0,0,,
2025-11-04,Derby County,Hull City,4,2,0.58,3.38
2025-11-04,Ipswich Town,Watford,0,2,1.61,1.22
2025-11-04,Leicester City,Middlesbrough,1,1,1.31,0.89
2025-11-04,Oxford United,Stoke City,2,1,2.10,1.46
2025-11-04,Coventry City,Sheffield United,1,2,1.67,0.63
2025-11-05,Preston North End,Swansea City,0,0,,
2025-11-05,Queens Park Rangers,Southampton,0,0,,
2025-11-05,Sheffield Wednesday,Norwich City,2,0,2.05,0.50
2025-11-05,Portsmouth,Wrexham,0,0,,
2025-11-07,Watford,Bristol City,0,0,,
2025-11-08,Blackburn Rovers,Derby County,0,0,,
2025-11-08,Hull City,Portsmouth,0,1,1.05,0.34
2025-11-08,Millwall,Preston North End,0,0,,
2025-11-08,Middlesbrough,Birmingham City,0,0,,
2025-11-08,Norwich City,Leicester City,0,2,0.46,1.65
2025-11-08,Sheffield United,Queens Park Rangers,0,0,,
2025-11-08,Southampton,Sheffield Wednesday,1,3,0.78,1.93
2025-11-08,Stoke City,Coventry City,2,1,2.13,0.21
2025-11-08,Swansea City,Ipswich Town,3,0,1.18,0.42
2025-11-08,West Bromwich Albion,Oxford United,2,1,0.78,1.25
2025-11-08,Wrexham,Charlton Athletic,0,0,,
2025-11-21,Preston North End,Blackburn Rovers,0,0,,
2025-11-22,Bristol City,Swansea City,0,0,,
2025-11-22,Charlton Athletic,Southampton,0,0,,
2025-11-22,Coventry City,West Bromwich Albion,0,2,0.71,1.19
2025-11-22,Birmingham City,Norwich City,0,0,,
2025-11-22,Derby County,Watford,0,0,,
2025-11-22,Ipswich Town,Wrexham,5,3,2.42,0.95
2025-11-22,Leicester City,Stoke City,2,2,1.77,1.66
2025-11-22,Oxford United,Middlesbrough,0,0,2.33,0.82
2025-11-22,Portsmouth,Millwall,0,0,,
2025-11-22,Queens Park Rangers,Hull City,1,3,2.11,1.73
2025-11-23,Sheffield Wednesday,Sheffield United,2,1,1.68,0.16
2025-11-25,Hull City,Ipswich Town,0,0,,
2025-11-25,Middlesbrough,Coventry City,3,1,1.79,1.08
2025-11-25,Norwich City,Oxford United,0,3,0.45,2.36
2025-11-25,Stoke City,Charlton Athletic,0,0,,
2025-11-25,Swansea City,Derby County,0,0,,
2025-11-25,Watford,Preston North End,0,0,,
2025-11-25,Southampton,Leicester City,2,1,1.38,1.02
2025-11-26,Blackburn Rovers,Queens Park Rangers,0,0,,
2025-11-26,Millwall,Sheffield Wednesday,1,2,1.03,3.04
2025-11-26,Sheffield United,Portsmouth,0,0,,
2025-11-26,Wrexham,Bristol City,0,0,,
2025-11-26,West Bromwich Albion,Birmingham City,0,0,,
2025-11-28,Oxford United,Ipswich Town,2,0,,
2025-11-29,Leicester City,Sheffield United,3,1,2.40,0.21
2025-11-29,Portsmouth,Bristol City,0,0,,
2025-11-29,Stoke City,Hull City,0,1,1.31,1.65
2025-11-29,Coventry City,Charlton Athletic,1,1,1.46,1.55
2025-11-29,Middlesbrough,Derby County,0,0,,
2025-11-29,Millwall,Southampton,0,0,,
2025-11-29,Norwich City,Queens Park Rangers,0,0,,
2025-11-29,Sheffield Wednesday,Preston North End,3,0,1.91,0.21
2025-11-29,West Bromwich Albion,Swansea City,0,0,,
2025-11-29,Wrexham,Blackburn Rovers,0,0,,
2025-12-01,Birmingham City,Watford,0,0,,
2025-12-02,Blackburn Rovers,Ipswich Town,3,0,2.86,0.66
2025-12-05,Hull City,Middlesbrough,1,0,0.71,0.78
2025-12-06,Charlton Athletic,Portsmouth,0,0,,
2025-12-06,Derby County,Leicester City,2,1,0.68,0.69
2025-12-06,Watford,Norwich City,0,0,,
2025-12-06,Blackburn Rovers,Sheffield Wednesday,1,0,0.80,0.32
2025-12-06,Bristol City,Millwall,0,0,,
2025-12-06,Ipswich Town,Coventry City,0,0,,
2025-12-06,Preston North End,Wrexham,0,0,,
2025-12-06,Queens Park Rangers,West Bromwich Albion,0,0,,
2025-12-06,Sheffield United,Stoke City,0,0,,
2025-12-06,Southampton,Birmingham City,0,0,,
2025-12-06,Swansea City,Oxford United,0,1,0.48,0.79
2025-12-09,Blackburn Rovers,Oxford United,1,0,1.52,0.76
2025-12-09,Charlton Athletic,Middlesbrough,0,0,,
2025-12-09,Preston North End,Coventry City,3,0,3.92,0.44
2025-12-09,Sheffield United,Norwich City,0,0,,
2025-12-09,Southampton,West Bromwich Albion,0,0,,
2025-12-09,Swansea City,Portsmouth,0,0,,
2025-12-09,Watford,Sheffield Wednesday,1,1,1.54,2.45
2025-12-09,Queens Park Rangers,Birmingham City,0,0,,
2025-12-10,Bristol City,Leicester City,2,0,1.34,1.06
2025-12-10,Derby County,Millwall,0,0,,
2025-12-10,Ipswich Town,Stoke City,3,3,3.17,1.13
2025-12-10,Hull City,Wrexham,1,2,1.31,1.47
2025-12-12,West Bromwich Albion,Sheffield United,0,0,,
2025-12-13,Norwich City,Southampton,0,0,,
2025-12-13,Oxford United,Preston North End,1,3,0.93,1.97
2025-12-13,Stoke City,Swansea City,0,0,,
2025-12-13,Birmingham City,Charlton Athletic,0,0,,
2025-12-13,Coventry City,Bristol City,0,2,1.91,1.50
2025-12-13,Leicester City,Ipswich Town,1,1,1.85,0.18
2025-12-13,Middlesbrough,Queens Park Rangers,0,0,,
2025-12-13,Millwall,Hull City,0,2,0.87,2.12
2025-12-13,Portsmouth,Blackburn Rovers,0,0,,
2025-12-13,Wrexham,Watford,0,0,,
2025-12-15,Sheffield Wednesday,Derby County,2,1,2.47,0.73
2025-12-19,Swansea City,Wrexham,0,0,,
2025-12-20,Blackburn Rovers,Millwall,0,0,,
2025-12-20,Preston North End,Norwich City,0,0,,
2025-12-20,Southampton,Coventry City,1,2,2.62,1.98
2025-12-20,Bristol City,Middlesbrough,0,0,,
2025-12-20,Charlton Athletic,Oxford United,1,1,1.43,0.93
2025-12-20,Derby County,Portsmouth,0,0,,
2025-12-20,Hull City,West Bromwich Albion,3,0,2.35,0.34
2025-12-20,Ipswich Town,Sheffield Wednesday,0,2,0.36,2.75
2025-12-20,Queens Park Rangers,Leicester City,1,3,0.35,1.65
2025-12-20,Sheffield United,Birmingham City,0,0,,
2025-12-20,Watford,Stoke City,0,0,,
2025-12-26,Birmingham City,Derby County,0,0,,
2025-12-26,Millwall,Ipswich Town,1,1,1.48,1.66
2025-12-26,Coventry City,Swansea City,0,3,1.44,2.20
2025-12-26,Leicester City,Watford,0,0,0.25,2.22
2025-12-26,Middlesbrough,Blackburn Rovers,0,0,,
2025-12-26,Norwich City,Charlton Athletic,0,0,,
2025-12-26,Oxford United,Southampton,2,0,1.85,1.10
2025-12-26,Portsmouth,Queens Park Rangers,0,0,,
2025-12-26,Sheffield Wednesday,Hull City,3,1,2.50,0.67
2025-12-26,Stoke City,Preston North End,0,0,,
2025-12-26,West Bromwich Albion,Bristol City,0,0,,
2025-12-26,Wrexham,Sheffield United,0,0,,
2025-12-29,Coventry City,Ipswich Town,0,0,,
2025-12-29,Leicester City,Derby County,2,1,0.68,0.69
2025-12-29,Middlesbrough,Hull City,1,0,0.71,0.78
2025-12-29,Millwall,Bristol City,0,0,,
2025-12-29,Norwich City,Watford,0,0,,
2025-12-29,Oxford United,Swansea City,0,1,0.48,0.79
2025-12-29,Portsmouth,Charlton Athletic,0,0,,
2025-12-29,Sheffield Wednesday,Blackburn Rovers,1,0,0.80,0.32
2025-12-29,Stoke City,Sheffield United,0,0,,
2025-12-29,West Bromwich Albion,Queens Park Rangers,0,0,,
2025-12-29,Wrexham,Preston North End,0,0,,
2025-12-29,Birmingham City,Southampton,0,0,,
2026-01-01,Blackburn Rovers,Wrexham,0,0,,
2026-01-01,Bristol City,Portsmouth,0,0,,
2026-01-01,Charlton Athletic,Coventry City,1,1,1.46,1.55
2026-01-01,Derby County,Middlesbrough,0,0,,
2026-01-01,Hull City,Stoke City,0,1,1.31,1.65
2026-01-01,Ipswich Town,Oxford United,2,0,,
2026-01-01,Preston North End,Sheffield Wednesday,3,0,1.91,0.21
2026-01-01,Queens Park Rangers,Norwich City,0,0,,
2026-01-01,Southampton,Millwall,0,0,,
2026-01-01,Swansea City,West Bromwich Albion,0,0,,
2026-01-01,Watford,Birmingham City,0,0,,
2026-01-01,Sheffield United,Leicester City,3,1,2.40,0.21
2026-01-04,Birmingham City,Coventry City,3,2,1.50,1.36
2026-01-04,Queens Park Rangers,Sheffield Wednesday,3,0,1.50,0.10
2026-01-04,Blackburn Rovers,Charlton Athletic,0,0,,
2026-01-04,Bristol City,Preston North End,0,0,,
2026-01-04,Derby County,Wrexham,0,0,,
2026-01-04,Middlesbrough,Southampton,2,1,1.68,1.02
2026-01-04,Millwall,Swansea City,0,0,,
2026-01-04,Norwich City,Stoke City,0,0,,
2026-01-05,Leicester City,West Bromwich Albion,2,1,0.90,1.05
2026-01-16,West Bromwich Albion,Middlesbrough,0,0,,
2026-01-17,Coventry City,Leicester City,2,1,2.45,1.41
2026-01-17,Ipswich Town,Blackburn Rovers,3,0,2.86,0.66
2026-01-17,Watford,Millwall,0,0,,
2026-01-17,Charlton Athletic,Sheffield United,0,0,,
2026-01-17,Oxford United,Bristol City,0,0,1.20,0.44
2026-01-17,Preston North End,Derby County,0,0,,
2026-01-17,Sheffield Wednesday,Portsmouth,0,1,0.33,1.65
2026-01-17,Southampton,Hull City,1,2,2.93,0.62
2026-01-17,Stoke City,Queens Park Rangers,0,0,,
2026-01-17,Wrexham,Norwich City,0,0,,
2026-01-17,Swansea City,Birmingham City,0,0,,
2026-01-20,Charlton Athletic,Derby County,0,0,,
2026-01-20,Coventry City,Millwall,2,1,2.69,1.17
2026-01-20,Ipswich Town,Bristol City,2,0,1.08,0.71
2026-01-20,Oxford United,Queens Park Rangers,0,0,0.80,0.63
2026-01-20,Preston North End,Hull City,0,3,0.95,1.56
2026-01-20,Sheffield Wednesday,Birmingham City,0,2,0.37,2.76
2026-01-20,Swansea City,Blackburn Rovers,0,0,,
2026-01-20,West Bromwich Albion,Norwich City,0,0,,
2026-01-20,Wrexham,Leicester City,1,1,1.08,0.52
2026-01-21,Southampton,Sheffield United,0,0,,
2026-01-21,Watford,Portsmouth,0,0,,
2026-01-21,Stoke City,Middlesbrough,0,0,,
2026-01-23,Derby County,West Bromwich Albion,0,0,,
2026-01-24,Middlesbrough,Preston North End,0,0,,
2026-01-24,Millwall,Charlton Athletic,0,0,,
2026-01-24,Birmingham City,Stoke City,0,0,,
2026-01-24,Blackburn Rovers,Watford,0,0,,
2026-01-24,Bristol City,Sheffield Wednesday,2,0,2.56,0.71
2026-01-24,Hull City,Swansea City,2,1,1.80,1.98
2026-01-24,Leicester City,Oxford United,0,0,,
2026-01-24,Queens Park Rangers,Wrexham,0,0,,
2026-01-24,Sheffield United,Ipswich Town,3,1,1.59,1.97
2026-01-25,Portsmouth,Southampton,0,0,,
2026-01-26,Norwich City,Coventry City,2,1,1.18,1.90
2026-01-30,Bristol City,Derby County,0,0,,
2026-01-31,Leicester City,Charlton Athletic,0,2,1.98,1.31
2026-01-31,Sheffield Wednesday,Wrexham,0,1,0.45,1.76
2026-01-31,Stoke City,Southampton,0,0,,
2026-01-31,Blackburn Rovers,Hull City,0,1,0.50,1.54
2026-01-31,Ipswich Town,Preston North End,1,1,2.79,1.19
2026-01-31,Middlesbrough,Norwich City,0,0,,
2026-01-31,Millwall,Sheffield United,0,0,,
2026-01-31,Oxford United,Birmingham City,0,2,0.47,1.14
2026-01-31,Portsmouth,West Bromwich Albion,0,0,,
2026-01-31,Queens Park Rangers,Coventry City,2,1,1.13,0.59
2026-01-31,Watford,Swansea City,0,0,,
2026-02-03,Blackburn Rovers,Sheffield Wednesday,1,0,0.80,0.32
2026-02-03,Hull City,Watford,0,0,0.30,1.15
2026-02-03,Sheffield United,Oxford United,3,1,1.18,0.97
2026-02-06,Charlton Athletic,Queens Park Rangers,0,0,,
2026-02-07,Derby County,Ipswich Town,1,2,1.08,1.51
2026-02-07,Norwich City,Blackburn Rovers,0,0,,
2026-02-07,Southampton,Watford,0,0,,
2026-02-07,Birmingham City,Leicester City,2,1,1.44,0.30
2026-02-07,Coventry City,Oxford United,0,0,2.29,0.12
2026-02-07,Hull City,Bristol City,2,3,1.23,1.94
2026-02-07,Preston North End,Portsmouth,0,0,,
2026-02-07,West Bromwich Albion,Stoke City,0,0,,
2026-02-07,Wrexham,Millwall,0,0,,
2026-02-08,Swansea City,Sheffield Wednesday,4,0,2.34,0.06
2026-02-09,Sheffield United,Middlesbrough,0,0,,
2026-02-10,Leicester City,Southampton,2,1,1.38,1.02
2026-02-10,Oxford United,Norwich City,0,3,0.45,2.36
2026-02-10,Birmingham City,West Bromwich Albion,0,0,,
2026-02-11,Charlton Athletic,Stoke City,0,0,,
2026-02-14,Derby County,Swansea City,0,0,,
2026-02-14,Portsmouth,Sheffield United,0,0,,
2026-02-14,Preston North End,Watford,0,0,,
2026-02-14,Queens Park Rangers,Blackburn Rovers,0,0,,
2026-02-14,Sheffield Wednesday,Millwall,1,2,1.03,3.04
2026-02-16,Coventry City,Middlesbrough,3,1,1.79,1.08
2026-02-17,Bristol City,Wrexham,0,0,,
2026-02-17,Charlton Athletic,Portsmouth,0,0,,
2026-02-20,Blackburn Rovers,Preston North End,0,0,,
2026-02-21,Hull City,Queens Park Rangers,1,3,2.11,1.73
2026-02-21,Stoke City,Leicester City,2,2,1.77,1.66
2026-02-21,Swansea City,Bristol City,0,0,,
2026-02-21,West Bromwich Albion,Coventry City,0,2,0.71,1.19
2026-02-21,Middlesbrough,Oxford United,0,0,2.33,0.82
2026-02-21,Millwall,Portsmouth,0,0,,
2026-02-21,Norwich City,Birmingham City,0,0,,
2026-02-21,Southampton,Charlton Athletic,0,0,,
2026-02-21,Watford,Derby County,0,0,,
2026-02-21,Wrexham,Ipswich Town,5,3,2.42,0.95
2026-02-22,Sheffield United,Sheffield Wednesday,2,1,1.68,0.16
2026-02-24,Blackburn Rovers,Bristol City,0,0,,
2026-02-24,Hull City,Derby County,4,2,0.58,3.38
2026-02-24,Middlesbrough,Leicester City,1,1,1.31,0.89
2026-02-24,Swansea City,Preston North End,0,0,,
2026-02-24,Watford,Ipswich Town,0,2,1.61,1.22
2026-02-24,West Bromwich Albion,Charlton Athletic,0,0,,
2026-02-24,Wrexham,Portsmouth,0,0,,
2026-02-24,Southampton,Queens Park Rangers,0,0,,
2026-02-25,Millwall,Birmingham City,0,0,,
2026-02-25,Norwich City,Sheffield Wednesday,2,0,2.05,0.50
2026-02-25,Sheffield United,Coventry City,1,2,1.67,0.63
2026-02-25,Stoke City,Oxford United,2,1,2.10,1.46
2026-02-27,Bristol City,Watford,0,0,,
2026-02-28,Derby County,Blackburn Rovers,0,0,,
2026-02-28,Leicester City,Norwich City,0,2,0.46,1.65
2026-02-28,Portsmouth,Hull City,0,1,1.05,0.34
2026-02-28,Charlton Athletic,Wrexham,0,0,,
2026-02-28,Coventry City,Stoke City,2,1,2.13,0.21
2026-02-28,Ipswich Town,Swansea City,3,0,1.18,0.42
2026-02-28,Oxford United,West Bromwich Albion,2,1,0.78,1.25
2026-02-28,Preston North End,Millwall,0,0,,
2026-02-28,Queens Park Rangers,Sheffield United,0,0,,
2026-02-28,Sheffield Wednesday,Southampton,1,3,0.78,1.93
2026-03-02,Birmingham City,Middlesbrough,0,0,,
2026-03-03,Ipswich Town,Hull City,0,0,,
2026-03-06,Preston North End,Oxford United,1,3,0.93,1.97
2026-03-07,Blackburn Rovers,Portsmouth,0,0,,
2026-03-07,Hull City,Millwall,0,2,0.87,2.12
2026-03-07,Bristol City,Coventry City,0,2,1.91,1.50
2026-03-07,Charlton Athletic,Birmingham City,0,0,,
2026-03-07,Derby County,Sheffield Wednesday,2,1,2.47,0.73
2026-03-07,Ipswich Town,Leicester City,1,1,1.85,0.18
2026-03-07,Sheffield United,West Bromwich Albion,0,0,,
2026-03-07,Swansea City,Stoke City,0,0,,
2026-03-08,Queens Park Rangers,Middlesbrough,0,0,,
2026-03-10,Leicester City,Bristol City,2,0,1.34,1.06
2026-03-10,Millwall,Derby County,0,0,,
2026-03-10,Portsmouth,Swansea City,0,0,,
2026-03-10,Sheffield Wednesday,Watford,1,1,1.54,2.45
2026-03-10,Wrexham,Hull City,1,2,1.31,1.47
2026-03-10,Stoke City,Ipswich Town,3,3,3.17,1.13
2026-03-11,Birmingham City,Queens Park Rangers,0,0,,
2026-03-11,Middlesbrough,Charlton Athletic,0,0,,
2026-03-11,Norwich City,Sheffield United,0,0,,
2026-03-11,Oxford United,Blackburn Rovers,1,0,1.52,0.76
2026-03-11,West Bromwich Albion,Southampton,0,0,,
2026-03-11,Coventry City,Preston North End,3,0,3.92,0.44
2026-03-13,Wrexham,Swansea City,0,0,,
2026-03-14,Coventry City,Southampton,1,2,2.62,1.98
2026-03-14,Middlesbrough,Bristol City,0,0,,
2026-03-14,Oxford United,Charlton Athletic,1,1,1.43,0.93
2026-03-14,Birmingham City,Sheffield United,0,0,,
2026-03-14,Leicester City,Queens Park Rangers,1,3,0.35,1.65
2026-03-14,Millwall,Blackburn Rovers,0,0,,
2026-03-14,Norwich City,Preston North End,0,0,,
2026-03-14,Sheffield Wednesday,Ipswich Town,0,2,0.36,2.75
2026-03-14,Stoke City,Watford,0,0,,
2026-03-14,West Bromwich Albion,Hull City,3,0,2.35,0.34
2026-03-16,Portsmouth,Derby County,0,0,,
2026-03-17,Watford,Wrexham,0,0,,
2026-03-18,Southampton,Norwich City,0,0,,
2026-03-20,Preston North End,Stoke City,0,0,,
2026-03-21,Blackburn Rovers,Middlesbrough,0,0,,
2026-03-21,Derby County,Birmingham City,0,0,,
2026-03-21,Ipswich Town,Millwall,1,1,1.48,1.66
2026-03-21,Bristol City,West Bromwich Albion,0,0,,
2026-03-21,Charlton Athletic,Norwich City,0,0,,
2026-03-21,Hull City,Sheffield Wednesday,3,1,2.50,0.67
2026-03-21,Queens Park Rangers,Portsmouth,0,0,,
2026-03-21,Sheffield United,Wrexham,0,0,,
2026-03-21,Southampton,Oxford United,2,0,1.85,1.10
2026-03-21,Watford,Leicester City,0,0,0.25,2.22
2026-03-21,Swansea City,Coventry City,0,3,1.44,2.20
2026-04-03,Middlesbrough,Millwall,0,0,,
2026-04-03,Birmingham City,Blackburn Rovers,0,1,1.08,1.62
2026-04-03,Charlton Athletic,Bristol City,0,0,,
